Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAXU,Alset Capital Acquisition Corp. Unit,$10.10 ,0,0.00%,0,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.53 ,0.11,7.75%,455552261,Canada,,19787833,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.31 ,0.03,0.29%,62416740,Hong Kong,2021,705,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.33 ,0,0.00%,0,Hong Kong,2021,1,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.47 ,0.04,0.06%,8992471073,United States,2004,2387698,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$8.24 ,0.55,7.15%,554506771,United States,2020,4577361,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.77 ,0.08,1.20%,656597095,United States,,857027,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.99 ,0,0.00%,374625000,,2021,120,,
ACEL,Accel Entertainment Inc. ,$11.00 ,0.38,3.58%,1018232875,United States,2017,282075,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22 ,0.03,2.52%,18678498,United States,,171036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.63 ,1.61,13.39%,267009356,United States,2018,794300,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.14 ,0,0.00%,141476089,United States,2020,33862,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10 ,-0.007,-6.36%,0,United States,2020,24300,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.86 ,1.28,2.94%,16851730552,Bermuda,,3392014,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18 ,0.105,0.55%,0,Bermuda,,13835,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.87 ,0.11,0.48%,0,Bermuda,,7936,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.56 ,0.33,3.58%,6552402299,China,2001,64940,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.37 ,1.87,2.73%,6370362894,United States,,641146,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.59 ,0.03,1.17%,105596934,United Kingdom,2021,33134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.07 ,-0.34,-7.71%,978546311,United States,2020,18530260,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.26 ,0.07,1.35%,50926557,United States,,40008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.36 ,0.23,0.79%,15607471273,United States,2020,2528955,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82 ,0.01,0.10%,423487500,,2021,472866,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.23 ,-0.01,-0.31%,269873910,Switzerland,2016,61852,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.34 ,1.1,4.19%,3138264632,United States,,1941645,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.31 ,0.0195,0.19%,0,United States,2021,1219,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33 ,0,0.00%,0,United States,2020,6,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10 ,0,0.00%,0,United States,2021,90,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$58.20 ,4.46,8.30%,1921788444,United States,2000,709389,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.93 ,1.12,6.66%,785093451,United States,2022,581886,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$66.89 ,2.53,3.93%,9434063793,United States,2007,1445109,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.40 ,-0.01,-0.07%,911086561,United States,2017,7617424,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$299.37 ,13.54,4.74%,1.89621E+11,Ireland,2001,4647921,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.00 ,-0.77,-2.42%,269917868,United States,,967442,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.90 ,0.0146,1.65%,7039364,United States,2022,31165,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.22 ,0.0795,56.58%,0,United States,2022,1230,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.52 ,-0.0402,-7.13%,12714259,United States,2006,915474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.64 ,0.0146,0.19%,178523503,United States,2011,91405,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.85 ,0.8,3.63%,,United States,,13240,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80 ,0,0.00%,607488623,United States,2021,797,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82 ,-0.02,-0.20%,0,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.22 ,0.005,2.31%,0,United States,2021,32460,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.36 ,0.02,0.24%,76080581,United States,,20251,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.93 ,0.28,1.29%,,United States,,17938,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00 ,0.19,0.91%,,United States,,1069,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.90 ,0.51,4.12%,702254883,United States,2012,1315529,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,419175000,,2021,68,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.42 ,-1.43,-9.02%,960111041,United States,2015,1598618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.18 ,-0.0194,-9.73%,26480904,United States,2011,933186,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.91 ,-0.02,-2.15%,40440180,Canada,,94581,,
ACT,Enact Holdings Inc. Common Stock,$21.30 ,0.29,1.38%,3468539265,United States,2021,2211025,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89 ,-0.01,-0.10%,384675318,United States,2021,901,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.02 ,-0.25,-2.43%,0,United States,2021,396,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95 ,0.06,6.74%,0,United States,2021,400,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.02 ,0.2,4.15%,229964920,United States,,6975820,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.08 ,0.17,0.57%,105901032,United States,1988,2256,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.96 ,0.72,3.74%,206844562,United States,2015,22830,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.96 ,-0.27,-3.73%,1094921441,United States,2021,16964020,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.69 ,0.14,3.94%,37871215,United States,2021,6282,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.00 ,0,0.00%,87588156,China,2021,81961,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95 ,0,0.00%,300365625,United States,2021,24,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04 ,0,0.00%,0,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06 ,-0.0896,-59.73%,0,United States,2021,13961,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.62 ,-0.12,-6.90%,262471098,United Kingdom,2015,911538,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$387.72 ,11.08,2.94%,1.83198E+11,United States,1986,3303429,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.12 ,1.6,2.21%,5572041043,United States,,1700922,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.79 ,0.04,0.23%,,United States,,61452,,
ADCT,ADC Therapeutics SA Common Shares,$7.89 ,1.01,14.68%,606034664,,2020,441687,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85 ,0.01,0.10%,338593750,United States,2021,26938,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.31 ,0.047,18.22%,0,United States,2021,55860,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.67 ,0.01,0.22%,89179333,United States,,68517,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82 ,0.01,0.10%,338790000,,2021,137128,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.36 ,0.07,2.13%,368642981,United States,2021,1898914,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.69 ,4.15,2.85%,77809764331,United States,,5108925,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19 ,-0.04,-3.25%,28308865,United States,2018,337496,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.41 ,0.0577,16.49%,0,United States,2018,521,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.52 ,2.77,3.86%,41932984213,United States,,12491645,,
ADMA,ADMA Biologics Inc Common Stock,$1.94 ,-0.13,-6.28%,380922735,United States,,26158296,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.45 ,0.017,3.89%,68068742,United States,,360985,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.52 ,-0.01,-0.40%,51504284,United States,2018,9930589,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.17 ,1.93,6.18%,3144893408,,2016,1546402,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.45 ,-0.0039,-0.87%,0,United States,2018,57466,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20 ,0,0.00%,55867868,United States,2020,90,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,0.0021,7.55%,0,United States,2020,8413,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$218.79 ,8.21,3.90%,91398899386,United States,,1911951,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.75 ,0.05,0.58%,1244494580,United States,2019,13848520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89 ,-0.01,-0.10%,142168750,United States,2021,53638,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02 ,0.02,0.20%,144037500,,2022,3210,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.13 ,0.16,3.22%,250384517,Ireland,,9932,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50 ,0.0499,11.09%,0,Ireland,,5025,,
ADSK,Autodesk Inc. Common Stock,$192.48 ,9.07,4.95%,41820554018,United States,,2814057,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.45 ,0.3,4.88%,5845749500,United States,2018,5667466,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.60 ,-0.28,-9.72%,222934384,United States,2021,2699934,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.49 ,0.0123,2.58%,0,United States,2021,3000,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.47 ,0.48,2.67%,907250740,United States,1994,1343508,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.15 ,0.007,4.80%,6843053,United States,2020,7773181,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.18 ,4.45,5.45%,1385033941,United States,2009,129115,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.35 ,0,0.00%,1385078859,United States,2019,1359438,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.06 ,-0.02,-1.85%,104696570,United States,2014,11254125,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.25 ,-0.0389,-13.46%,0,United States,2019,48805,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.79 ,0.44,2.87%,1860524742,United States,,190607,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.10 ,-0.04,-3.51%,6945976,Switzerland,,45348,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.32 ,0.01,0.03%,136801563,United States,1980,4525,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83 ,0,0.00%,294750000,United States,2021,32,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15 ,0.0151,11.20%,0,United States,2021,103900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93 ,0.01,0.10%,285487500,United States,2021,101650,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2021,3450,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.17 ,-0.015,-8.33%,0,United States,2021,36250,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.91 ,2.6,3.05%,22700692142,United States,,3015258,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.53 ,0.16,2.98%,280657332,United States,,21221,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.12 ,0.12,0.57%,0,,2019,25779,,
AEG,AEGON N.V. Common Stock,$4.53 ,0.17,3.90%,9052744924,Netherlands,,3891055,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15 ,0,0.00%,134233750,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.13 ,-0.0089,-6.40%,0,United States,2021,2800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06 ,0.02,1.92%,6410353,China,,90600,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.08 ,0.4,5.21%,217536442,United States,1997,260438,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.31 ,0.0061,2.04%,34578903,United States,2020,1004754,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$73.94 ,1.73,2.40%,2777136047,United States,1995,548001,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.55 ,1.02,2.79%,3494514524,United States,2003,1319556,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.47 ,0.27,1.22%,,United States,,27962,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.26 ,0.41,1.72%,,United States,,30290,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.22 ,1.02,2.12%,22429857195,Canada,,1974520,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.10 ,0.09,8.91%,16949054,United States,,457651,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.27 ,0,0.00%,304032914,,2018,439,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.92 ,1.03,8.66%,2188674163,United States,,11272476,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.60 ,1.19,1.29%,48067734874,United States,,3647227,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.99 ,0.2096,0.40%,0,United States,,21727,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.99 ,2.2,5.67%,10067917563,Netherlands,2006,783813,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.58 ,0.7,5.89%,174580661,United States,2021,13978662,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.56 ,0.24,3.28%,367589782,United States,2013,1366210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.42 ,0.72,3.48%,14305553596,United States,,8178813,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.86 ,1.02,1.19%,0,United States,,93545,Utilities,Electric Utilities: Central
